Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
BOL;Bolivia;1945;;0;0;0;3120453
BOL;Bolivia;1946;;0;0;0;3156584
BOL;Bolivia;1947;;0;0;0;3193081
BOL;Bolivia;1948;;0;0;0;3229942
BOL;Bolivia;1949;;0;0;0;3156084
BOL;Bolivia;1950;;0;0;0;3082000
BOL;Bolivia;1951;;0;0;0;3124000
BOL;Bolivia;1952;;0;0;0;3171000
BOL;Bolivia;1953;;0;0;0;3221000
BOL;Bolivia;1954;;0;0;0;3274000
BOL;Bolivia;1955;;0;0;0;3331000
BOL;Bolivia;1956;;0;0;0;3391000
BOL;Bolivia;1957;;0;0;0;3454000
BOL;Bolivia;1958;;0;0;0;3519000
BOL;Bolivia;1959;;0;0;0;3587000
BOL;Bolivia;1960;;0;0;0;3657000
BOL;Bolivia;1961;;0;0;0;3729000
BOL;Bolivia;1962;;0;0;0;3803000
BOL;Bolivia;1963;;0;0;0;3879000
BOL;Bolivia;1964;;0;0;0;3958000
BOL;Bolivia;1965;;0;0;0;4039000
BOL;Bolivia;1966;;0;0;0;4123000
BOL;Bolivia;1967;;0;0;0;4209000
BOL;Bolivia;1968;;0;0;0;4298000
BOL;Bolivia;1969;;0;0;0;4389000
BOL;Bolivia;1970;;0;0;0;4484000
BOL;Bolivia;1971;;0;0;0;4582000
BOL;Bolivia;1972;;0;0;0;4682000
BOL;Bolivia;1973;;0;0;0;4786000
BOL;Bolivia;1974;;0;0;0;4892000
BOL;Bolivia;1975;;0;0;0;5001000
BOL;Bolivia;1976;;0;0;0;5113000
BOL;Bolivia;1977;;0;0;0;5228000
BOL;Bolivia;1978;;0;0;0;5345000
BOL;Bolivia;1979;;0;0;0;5462000
BOL;Bolivia;1980;;0;0;0;5580000
BOL;Bolivia;1981;;0;0;0;5697000
BOL;Bolivia;1982;;0;0;0;5814000
BOL;Bolivia;1983;;0;0;0;5933000
BOL;Bolivia;1984;;0;0;0;6054000
BOL;Bolivia;1985;;0;0;0;6179000
BOL;Bolivia;1986;;0;0;0;6309000
BOL;Bolivia;1987;;0;0;0;6443000
BOL;Bolivia;1988;;0;0;0;6580000
BOL;Bolivia;1989;;0;0;0;6721000
BOL;Bolivia;1990;;0;0;0;6865000
BOL;Bolivia;1991;;0;0;0;7011000
BOL;Bolivia;1992;;0;0;0;7161000
BOL;Bolivia;1993;;0;0;0;7313000
BOL;Bolivia;1994;;0;0;0;7467000
BOL;Bolivia;1995;;0;0;0;7622000
BOL;Bolivia;1996;;0;0;0;7779000
BOL;Bolivia;1997;;0;0;0;7937000
BOL;Bolivia;1998;;0;0;0;8097000
BOL;Bolivia;1999;;0;0;0;8257000
BOL;Bolivia;2000;;0;0;0;8418000
BOL;Bolivia;2001;;0;0;0;8580000
BOL;Bolivia;2002;;0;0;0;8743000
BOL;Bolivia;2003;;0;0;0;8906000
BOL;Bolivia;2004;;0;0;0;9069000
BOL;Bolivia;2005;;0;0;0;9232000
BOL;Bolivia;2006;;0;0;0;9395000
BOL;Bolivia;2007;;0;0;0;9558000
BOL;Bolivia;2008;;0;0;0;9721000
BOL;Bolivia;2009;;0;0;0;9885000
BOL;Bolivia;2010;;0;0;0;10049000
BOL;Bolivia;2011;;0;0;0;10213000
BOL;Bolivia;2012;;0;0;0;10378000
BOL;Bolivia;2013;;0;0;0;10542000
BOL;Bolivia;2014;;0;0;0;10707000
BOL;Bolivia;2015;;0;0;0;10870000
BOL;Bolivia;2016;;0;0;0;11032000
BOL;Bolivia;2017;;0;0;0;11193000
BOL;Bolivia;2018;;0;0;0;11353000
BOL;Bolivia;2019;;0;11513000;11513000;11513000
BRA;Brazil;1800;-1;3639636;0;-3639636;3639636
BRA;Brazil;1801;;0;0;0;3678743
BRA;Brazil;1802;;0;0;0;3718270
BRA;Brazil;1803;;0;0;0;3758222
BRA;Brazil;1804;;0;0;0;3798603
BRA;Brazil;1805;;0;0;0;3839418
BRA;Brazil;1806;;0;0;0;3880671
BRA;Brazil;1807;;0;0;0;3922368
BRA;Brazil;1808;;0;0;0;3964513
BRA;Brazil;1809;;0;0;0;4007110
BRA;Brazil;1810;;0;0;0;4058652
BRA;Brazil;1811;;0;0;0;4103367
BRA;Brazil;1812;;0;0;0;4149685
BRA;Brazil;1813;;0;0;0;4197643
BRA;Brazil;1814;;0;0;0;4247275
BRA;Brazil;1815;;0;0;0;4298619
BRA;Brazil;1816;;0;0;0;4351710
BRA;Brazil;1817;;0;0;0;4406588
BRA;Brazil;1818;;0;0;0;4463290
BRA;Brazil;1819;;0;0;0;4521855
BRA;Brazil;1820;;0;0;0;4582325
BRA;Brazil;1821;;0;0;0;4644739
BRA;Brazil;1822;;0;0;0;4709139
BRA;Brazil;1823;;0;0;0;4775566
BRA;Brazil;1824;;0;0;0;4844066
BRA;Brazil;1825;;0;0;0;4914680
BRA;Brazil;1826;;0;0;0;4987454
BRA;Brazil;1827;;0;0;0;5062432
BRA;Brazil;1828;;0;0;0;5139663
BRA;Brazil;1829;;0;0;0;5219192
BRA;Brazil;1830;;0;0;0;5301068
BRA;Brazil;1831;;0;0;0;5385339
BRA;Brazil;1832;;0;0;0;5470950
BRA;Brazil;1833;;0;0;0;5557922
BRA;Brazil;1834;;0;0;0;5646276
BRA;Brazil;1835;;0;0;0;5736036
BRA;Brazil;1836;;0;0;0;5827222
BRA;Brazil;1837;;0;0;0;5919857
BRA;Brazil;1838;;0;0;0;6013965
BRA;Brazil;1839;;0;0;0;6109570
BRA;Brazil;1840;;0;0;0;6206694
BRA;Brazil;1841;;0;0;0;6305149
BRA;Brazil;1842;;0;0;0;6404954
BRA;Brazil;1843;;0;0;0;6506126
BRA;Brazil;1844;;0;0;0;6608684
BRA;Brazil;1845;;0;0;0;6712647
BRA;Brazil;1846;;0;0;0;6818032
BRA;Brazil;1847;;0;0;0;6924860
BRA;Brazil;1848;;0;0;0;7033150
BRA;Brazil;1849;;0;0;0;7142922
BRA;Brazil;1850;;0;0;0;7254194
BRA;Brazil;1851;;0;0;0;7368030
BRA;Brazil;1852;;0;0;0;7483439
BRA;Brazil;1853;;0;0;0;7600444
BRA;Brazil;1854;;0;0;0;7719066
BRA;Brazil;1855;;0;0;0;7839327
BRA;Brazil;1856;;0;0;0;7961250
BRA;Brazil;1857;;0;0;0;8084856
BRA;Brazil;1858;;0;0;0;8210168
BRA;Brazil;1859;;0;0;0;8337210
BRA;Brazil;1860;;0;0;0;8466005
BRA;Brazil;1861;;0;0;0;8598165
BRA;Brazil;1862;;0;0;0;8734010
BRA;Brazil;1863;;0;0;0;8873650
BRA;Brazil;1864;;0;0;0;9017150
BRA;Brazil;1865;;0;0;0;9164571
BRA;Brazil;1866;;0;0;0;9316068
BRA;Brazil;1867;;0;0;0;9471701
BRA;Brazil;1868;;0;0;0;9631576
BRA;Brazil;1869;;0;0;0;9795797
BRA;Brazil;1870;;0;0;0;9964419
BRA;Brazil;1871;;0;0;0;10137593
BRA;Brazil;1872;;0;0;0;10315418
BRA;Brazil;1873;;0;0;0;10479440
BRA;Brazil;1874;;0;0;0;10667073
BRA;Brazil;1875;;0;0;0;10859847
BRA;Brazil;1876;;0;0;0;11057917
BRA;Brazil;1877;;0;0;0;11246611
BRA;Brazil;1878;;0;0;0;11456866
BRA;Brazil;1879;;0;0;0;11673061
BRA;Brazil;1880;;0;0;0;11893392
BRA;Brazil;1881;;0;0;0;12106746
BRA;Brazil;1882;;0;0;0;12335204
BRA;Brazil;1883;;0;0;0;12568012
BRA;Brazil;1884;;0;0;0;12794883
BRA;Brazil;1885;;0;0;0;13042044
BRA;Brazil;1886;;0;0;0;13299634
BRA;Brazil;1887;;0;0;0;13544187
BRA;Brazil;1888;;0;0;0;13820466
BRA;Brazil;1889;;0;0;0;14109162
BRA;Brazil;1890;;0;0;0;14410739
BRA;Brazil;1891;;0;0;0;14725566
BRA;Brazil;1892;;0;0;0;15054108
BRA;Brazil;1893;;0;0;0;15396826
BRA;Brazil;1894;;0;0;0;15754092
BRA;Brazil;1895;;0;0;0;16126463
BRA;Brazil;1896;;0;0;0;16512388
BRA;Brazil;1897;;0;0;0;16902996
BRA;Brazil;1898;;0;0;0;17298380
BRA;Brazil;1899;;0;0;0;17698544
BRA;Brazil;1900;;0;0;0;18103490
BRA;Brazil;1901;;0;0;0;18513216
BRA;Brazil;1902;;0;0;0;18923954
BRA;Brazil;1903;;0;0;0;19341472
BRA;Brazil;1904;;0;0;0;19762800
BRA;Brazil;1905;;0;0;0;20187716
BRA;Brazil;1906;;0;0;0;20618800
BRA;Brazil;1907;;0;0;0;21037526
BRA;Brazil;1908;;0;0;0;21486704
BRA;Brazil;1909;;0;0;0;21945484
BRA;Brazil;1910;;0;0;0;22414076
BRA;Brazil;1911;;0;0;0;22885956
BRA;Brazil;1912;;0;0;0;23374714
BRA;Brazil;1913;;0;0;0;23873698
BRA;Brazil;1914;;0;0;0;24383584
BRA;Brazil;1915;;0;0;0;24904038
BRA;Brazil;1916;;0;0;0;25436078
BRA;Brazil;1917;;0;0;0;25979032
BRA;Brazil;1918;;0;0;0;26528964
BRA;Brazil;1919;;0;0;0;27091548
BRA;Brazil;1920;;0;0;0;27660864
BRA;Brazil;1921;;0;0;0;28235224
BRA;Brazil;1922;;0;0;0;28814632
BRA;Brazil;1923;;0;0;0;29404808
BRA;Brazil;1924;;0;0;0;30007096
BRA;Brazil;1925;;0;0;0;30621836
BRA;Brazil;1926;;0;0;0;31249024
BRA;Brazil;1927;;0;0;0;31888996
BRA;Brazil;1928;;0;0;0;32542092
BRA;Brazil;1929;;0;0;0;33208648
BRA;Brazil;1930;;0;0;0;33889000
BRA;Brazil;1931;;0;0;0;34583144
BRA;Brazil;1932;;0;0;0;35291424
BRA;Brazil;1933;;0;0;0;36014168
BRA;Brazil;1934;;0;0;0;36752056
BRA;Brazil;1935;;0;0;0;37505088
BRA;Brazil;1936;;0;0;0;38273256
BRA;Brazil;1937;;0;0;0;39057240
BRA;Brazil;1938;;0;0;0;39857376
BRA;Brazil;1939;;0;0;0;40674000
BRA;Brazil;1940;;0;0;0;41545132
BRA;Brazil;1941;;0;0;0;42480528
BRA;Brazil;1942;;0;0;0;43482888
BRA;Brazil;1943;;0;0;0;44516536
BRA;Brazil;1944;;0;0;0;45575080
BRA;Brazil;1945;;0;0;0;46658528
BRA;Brazil;1946;;0;0;0;47767884
BRA;Brazil;1947;;0;0;0;48903484
BRA;Brazil;1948;;0;0;0;50066336
BRA;Brazil;1949;;0;0;0;51929304
BRA;Brazil;1950;;0;0;0;53975000
BRA;Brazil;1951;;0;0;0;55606000
BRA;Brazil;1952;;0;0;0;57284000
BRA;Brazil;1953;;0;0;0;58999000
BRA;Brazil;1954;;0;0;0;60749000
BRA;Brazil;1955;;0;0;0;62534000
BRA;Brazil;1956;;0;0;0;64356000
BRA;Brazil;1957;;0;0;0;66221000
BRA;Brazil;1958;;0;0;0;68140000
BRA;Brazil;1959;;0;0;0;70123000
BRA;Brazil;1960;;0;0;0;72179000
BRA;Brazil;1961;;0;0;0;74311000
BRA;Brazil;1962;;0;0;0;76514000
BRA;Brazil;1963;;0;0;0;78773000
BRA;Brazil;1964;;0;0;0;81065000
BRA;Brazil;1965;;0;0;0;83374000
BRA;Brazil;1966;;0;0;0;85697000
BRA;Brazil;1967;;0;0;0;88036000
BRA;Brazil;1968;;0;0;0;90387000
BRA;Brazil;1969;;0;0;0;92747000
BRA;Brazil;1970;;0;0;0;95113000
BRA;Brazil;1971;;0;0;0;97483000
BRA;Brazil;1972;;0;0;0;99859000
BRA;Brazil;1973;;0;0;0;102259000
BRA;Brazil;1974;;0;0;0;104706000
BRA;Brazil;1975;;0;0;0;107216000
BRA;Brazil;1976;;0;0;0;109791000
BRA;Brazil;1977;;0;0;0;112425000
BRA;Brazil;1978;;0;0;0;115121000
BRA;Brazil;1979;;0;0;0;117878000
BRA;Brazil;1980;;0;0;0;120694000
BRA;Brazil;1981;;0;0;0;123570000
BRA;Brazil;1982;;0;0;0;126498000
BRA;Brazil;1983;;0;0;0;129449000
BRA;Brazil;1984;;0;0;0;132384000
BRA;Brazil;1985;;0;0;0;135274000
BRA;Brazil;1986;;0;0;0;138108992
BRA;Brazil;1987;;0;0;0;140892000
BRA;Brazil;1988;;0;0;0;143628000
BRA;Brazil;1989;;0;0;0;146328000
BRA;Brazil;1990;;0;0;0;149003008
BRA;Brazil;1991;;0;0;0;151648000
BRA;Brazil;1992;;0;0;0;154259008
BRA;Brazil;1993;;0;0;0;156848992
BRA;Brazil;1994;;0;0;0;159432992
BRA;Brazil;1995;;0;0;0;162020000
BRA;Brazil;1996;;0;0;0;164615008
BRA;Brazil;1997;;0;0;0;167208992
BRA;Brazil;1998;;0;0;0;169784992
BRA;Brazil;1999;;0;0;0;172319008
BRA;Brazil;2000;;0;0;0;174790000
BRA;Brazil;2001;;0;0;0;177196000
BRA;Brazil;2002;;0;0;0;179538000
BRA;Brazil;2003;;0;0;0;181808992
BRA;Brazil;2004;;0;0;0;184006000
BRA;Brazil;2005;;0;0;0;186127008
BRA;Brazil;2006;;0;0;0;188167008
BRA;Brazil;2007;;0;0;0;190130000
BRA;Brazil;2008;;0;0;0;192030000
BRA;Brazil;2009;;0;0;0;193887008
BRA;Brazil;2010;;0;0;0;195714000
BRA;Brazil;2011;;0;0;0;197515008
BRA;Brazil;2012;;0;0;0;199287008
BRA;Brazil;2013;;0;0;0;201036000
BRA;Brazil;2014;;0;0;0;202764000
BRA;Brazil;2015;;0;0;0;204472000
BRA;Brazil;2016;;0;0;0;206163008
BRA;Brazil;2017;;0;0;0;207834000
BRA;Brazil;2018;;0;0;0;209468992
BRA;Brazil;2019;;0;211050000;211050000;211050000
BRB;Barbados;1800;-1;81729;0;-81729;81729
BRB;Barbados;1801;;0;0;0;81729
BRB;Barbados;1802;;0;0;0;81729
BRB;Barbados;1803;;0;0;0;81729
BRB;Barbados;1804;;0;0;0;81729
BRB;Barbados;1805;;0;0;0;81729
BRB;Barbados;1806;;0;0;0;81729
BRB;Barbados;1807;;0;0;0;81729
BRB;Barbados;1808;;0;0;0;81729
BRB;Barbados;1809;;0;0;0;81729
BRB;Barbados;1810;;0;0;0;81729
BRB;Barbados;1811;;0;0;0;81793
BRB;Barbados;1812;;0;0;0;81923
BRB;Barbados;1813;;0;0;0;82120
BRB;Barbados;1814;;0;0;0;82384
BRB;Barbados;1815;;0;0;0;82718
BRB;Barbados;1816;;0;0;0;83121
BRB;Barbados;1817;;0;0;0;83595
BRB;Barbados;1818;;0;0;0;84142
BRB;Barbados;1819;;0;0;0;84762
BRB;Barbados;1820;;0;0;0;85456
BRB;Barbados;1821;;0;0;0;86227
BRB;Barbados;1822;;0;0;0;87075
BRB;Barbados;1823;;0;0;0;88002
BRB;Barbados;1824;;0;0;0;89008
BRB;Barbados;1825;;0;0;0;90096
BRB;Barbados;1826;;0;0;0;91266
BRB;Barbados;1827;;0;0;0;92519
BRB;Barbados;1828;;0;0;0;93858
BRB;Barbados;1829;;0;0;0;95284
BRB;Barbados;1830;;0;0;0;96798
BRB;Barbados;1831;;0;0;0;98401
BRB;Barbados;1832;;0;0;0;100031
BRB;Barbados;1833;;0;0;0;101688
BRB;Barbados;1834;;0;0;0;103372
BRB;Barbados;1835;;0;0;0;105084
BRB;Barbados;1836;;0;0;0;106825
BRB;Barbados;1837;;0;0;0;108594
BRB;Barbados;1838;;0;0;0;110393
BRB;Barbados;1839;;0;0;0;112221
BRB;Barbados;1840;;0;0;0;114080
BRB;Barbados;1841;;0;0;0;115969
BRB;Barbados;1842;;0;0;0;117859
BRB;Barbados;1843;;0;0;0;119750
BRB;Barbados;1844;;0;0;0;121641
BRB;Barbados;1845;;0;0;0;123531
BRB;Barbados;1846;;0;0;0;125421
BRB;Barbados;1847;;0;0;0;127310
BRB;Barbados;1848;;0;0;0;129197
BRB;Barbados;1849;;0;0;0;131082
BRB;Barbados;1850;;0;0;0;132965
BRB;Barbados;1851;;0;0;0;134844
BRB;Barbados;1852;;0;0;0;136675
BRB;Barbados;1853;;0;0;0;138458
BRB;Barbados;1854;;0;0;0;140190
BRB;Barbados;1855;;0;0;0;141870
BRB;Barbados;1856;;0;0;0;143498
BRB;Barbados;1857;;0;0;0;145071
BRB;Barbados;1858;;0;0;0;146589
BRB;Barbados;1859;;0;0;0;148049
BRB;Barbados;1860;;0;0;0;149452
BRB;Barbados;1861;;0;0;0;150794
BRB;Barbados;1862;;0;0;0;152077
BRB;Barbados;1863;;0;0;0;153330
BRB;Barbados;1864;;0;0;0;154553
BRB;Barbados;1865;;0;0;0;155744
BRB;Barbados;1866;;0;0;0;156903
BRB;Barbados;1867;;0;0;0;158029
BRB;Barbados;1868;;0;0;0;159122
BRB;Barbados;1869;;0;0;0;160181
BRB;Barbados;1870;;0;0;0;161205
BRB;Barbados;1871;;0;0;0;162194
BRB;Barbados;1872;;0;0;0;163148
BRB;Barbados;1873;;0;0;0;164079
BRB;Barbados;1874;;0;0;0;165051
BRB;Barbados;1875;;0;0;0;166034
BRB;Barbados;1876;;0;0;0;167026
BRB;Barbados;1877;;0;0;0;167997
BRB;Barbados;1878;;0;0;0;169011
BRB;Barbados;1879;;0;0;0;170035
BRB;Barbados;1880;;0;0;0;171071
BRB;Barbados;1881;;0;0;0;172089
BRB;Barbados;1882;;0;0;0;173141
BRB;Barbados;1883;;0;0;0;174202
BRB;Barbados;1884;;0;0;0;175249
BRB;Barbados;1885;;0;0;0;176330
BRB;Barbados;1886;;0;0;0;177429
BRB;Barbados;1887;;0;0;0;178516
BRB;Barbados;1888;;0;0;0;179647
BRB;Barbados;1889;;0;0;0;180796
BRB;Barbados;1890;;0;0;0;181964
BRB;Barbados;1891;;0;0;0;183151
BRB;Barbados;1892;;0;0;0;184356
BRB;Barbados;1893;;0;0;0;185581
BRB;Barbados;1894;;0;0;0;186824
BRB;Barbados;1895;;0;0;0;188088
BRB;Barbados;1896;;0;0;0;189370
BRB;Barbados;1897;;0;0;0;190319
BRB;Barbados;1898;;0;0;0;190926
BRB;Barbados;1899;;0;0;0;191191
BRB;Barbados;1900;;0;0;0;191119
BRB;Barbados;1901;;0;0;0;190710
BRB;Barbados;1902;;0;0;0;190872
BRB;Barbados;1903;;0;0;0;189674
BRB;Barbados;1904;;0;0;0;188067
BRB;Barbados;1905;;0;0;0;186055
BRB;Barbados;1906;;0;0;0;183639
BRB;Barbados;1907;;0;0;0;181182
BRB;Barbados;1908;;0;0;0;178830
BRB;Barbados;1909;;0;0;0;176508
BRB;Barbados;1910;;0;0;0;174350
BRB;Barbados;1911;;0;0;0;172157
BRB;Barbados;1912;;0;0;0;170366
BRB;Barbados;1913;;0;0;0;168818
BRB;Barbados;1914;;0;0;0;167283
BRB;Barbados;1915;;0;0;0;165762
BRB;Barbados;1916;;0;0;0;164256
BRB;Barbados;1917;;0;0;0;162762
BRB;Barbados;1918;;0;0;0;161284
BRB;Barbados;1919;;0;0;0;159819
BRB;Barbados;1920;;0;0;0;158368
BRB;Barbados;1921;;0;0;0;157849
BRB;Barbados;1922;;0;0;0;158262
BRB;Barbados;1923;;0;0;0;159608
BRB;Barbados;1924;;0;0;0;160964
BRB;Barbados;1925;;0;0;0;162333
BRB;Barbados;1926;;0;0;0;163713
BRB;Barbados;1927;;0;0;0;165104
BRB;Barbados;1928;;0;0;0;166508
BRB;Barbados;1929;;0;0;0;167923
BRB;Barbados;1930;;0;0;0;169351
BRB;Barbados;1931;;0;0;0;170790
BRB;Barbados;1932;;0;0;0;172242
BRB;Barbados;1933;;0;0;0;173706
BRB;Barbados;1934;;0;0;0;175183
BRB;Barbados;1935;;0;0;0;176672
BRB;Barbados;1936;;0;0;0;178173
BRB;Barbados;1937;;0;0;0;179688
BRB;Barbados;1938;;0;0;0;181215
BRB;Barbados;1939;;0;0;0;182756
BRB;Barbados;1940;;0;0;0;184309
BRB;Barbados;1941;;0;0;0;185876
BRB;Barbados;1942;;0;0;0;187456
BRB;Barbados;1943;;0;0;0;189050
BRB;Barbados;1944;;0;0;0;190657
BRB;Barbados;1945;;0;0;0;192277
BRB;Barbados;1946;;0;0;0;194734
BRB;Barbados;1947;;0;0;0;198050
BRB;Barbados;1948;;0;0;0;202252
BRB;Barbados;1949;;0;0;0;206543
BRB;Barbados;1950;;0;0;0;211000
BRB;Barbados;1951;;0;0;0;216000
BRB;Barbados;1952;;0;0;0;220000
BRB;Barbados;1953;;0;0;0;223000
BRB;Barbados;1954;;0;0;0;225000
BRB;Barbados;1955;;0;0;0;227000
BRB;Barbados;1956;;0;0;0;228000
BRB;Barbados;1957;;0;0;0;229000
BRB;Barbados;1958;;0;0;0;230000
BRB;Barbados;1959;;0;0;0;230000
BRB;Barbados;1960;;0;0;0;231000
BRB;Barbados;1961;;0;0;0;232000
BRB;Barbados;1962;;0;0;0;233000
BRB;Barbados;1963;;0;0;0;234000
BRB;Barbados;1964;;0;0;0;235000
BRB;Barbados;1965;;0;0;0;235000
BRB;Barbados;1966;;0;0;0;236000
BRB;Barbados;1967;;0;0;0;237000
BRB;Barbados;1968;;0;0;0;237000
BRB;Barbados;1969;;0;0;0;238000
BRB;Barbados;1970;;0;0;0;239000
BRB;Barbados;1971;;0;0;0;240000
BRB;Barbados;1972;;0;0;0;242000
BRB;Barbados;1973;;0;0;0;243000
BRB;Barbados;1974;;0;0;0;245000
BRB;Barbados;1975;;0;0;0;246000
BRB;Barbados;1976;;0;0;0;248000
BRB;Barbados;1977;;0;0;0;249000
BRB;Barbados;1978;;0;0;0;250000
BRB;Barbados;1979;;0;0;0;251000
BRB;Barbados;1980;;0;0;0;252000
BRB;Barbados;1981;;0;0;0;253000
BRB;Barbados;1982;;0;0;0;254000
BRB;Barbados;1983;;0;0;0;255000
BRB;Barbados;1984;;0;0;0;255000
BRB;Barbados;1985;;0;0;0;256000
BRB;Barbados;1986;;0;0;0;257000
BRB;Barbados;1987;;0;0;0;258000
BRB;Barbados;1988;;0;0;0;259000
BRB;Barbados;1989;;0;0;0;260000
BRB;Barbados;1990;;0;0;0;261000
BRB;Barbados;1991;;0;0;0;262000
BRB;Barbados;1992;;0;0;0;263000
BRB;Barbados;1993;;0;0;0;264000
BRB;Barbados;1994;;0;0;0;265000
BRB;Barbados;1995;;0;0;0;266000
BRB;Barbados;1996;;0;0;0;267000
BRB;Barbados;1997;;0;0;0;268000
BRB;Barbados;1998;;0;0;0;269000
BRB;Barbados;1999;;0;0;0;270000
BRB;Barbados;2000;;0;0;0;272000
BRB;Barbados;2001;;0;0;0;272000
BRB;Barbados;2002;;0;0;0;273000
BRB;Barbados;2003;;0;0;0;274000
BRB;Barbados;2004;;0;0;0;275000
BRB;Barbados;2005;;0;0;0;276000
BRB;Barbados;2006;;0;0;0;277000
BRB;Barbados;2007;;0;0;0;279000
BRB;Barbados;2008;;0;0;0;280000
BRB;Barbados;2009;;0;0;0;281000
BRB;Barbados;2010;;0;0;0;282000
BRB;Barbados;2011;;0;0;0;283000
BRB;Barbados;2012;;0;0;0;284000
BRB;Barbados;2013;;0;0;0;284000
BRB;Barbados;2014;;0;0;0;285000
BRB;Barbados;2015;;0;0;0;285000
BRB;Barbados;2016;;0;0;0;286000
BRB;Barbados;2017;;0;0;0;286000
BRB;Barbados;2018;;0;0;0;287000
BRB;Barbados;2019;;0;287000;287000;287000
BRN;Brunei;1800;-1;2128;0;-2128;2128
BRN;Brunei;1801;;0;0;0;2128
BRN;Brunei;1802;;0;0;0;2128
BRN;Brunei;1803;;0;0;0;2128
BRN;Brunei;1804;;0;0;0;2128
BRN;Brunei;1805;;0;0;0;2128
BRN;Brunei;1806;;0;0;0;2128
BRN;Brunei;1807;;0;0;0;2128
BRN;Brunei;1808;;0;0;0;2128
BRN;Brunei;1809;;0;0;0;2128
BRN;Brunei;1810;;0;0;0;2128
BRN;Brunei;1811;;0;0;0;2130
BRN;Brunei;1812;;0;0;0;2134
BRN;Brunei;1813;;0;0;0;2141
BRN;Brunei;1814;;0;0;0;2149
BRN;Brunei;1815;;0;0;0;2160
BRN;Brunei;1816;;0;0;0;2174
BRN;Brunei;1817;;0;0;0;2189
BRN;Brunei;1818;;0;0;0;2207
BRN;Brunei;1819;;0;0;0;2228
BRN;Brunei;1820;;0;0;0;2251
BRN;Brunei;1821;;0;0;0;2277
BRN;Brunei;1822;;0;0;0;2305
BRN;Brunei;1823;;0;0;0;2336
BRN;Brunei;1824;;0;0;0;2369
BRN;Brunei;1825;;0;0;0;2406
BRN;Brunei;1826;;0;0;0;2445
BRN;Brunei;1827;;0;0;0;2488
BRN;Brunei;1828;;0;0;0;2533
BRN;Brunei;1829;;0;0;0;2581
BRN;Brunei;1830;;0;0;0;2632
BRN;Brunei;1831;;0;0;0;2687
BRN;Brunei;1832;;0;0;0;2743
BRN;Brunei;1833;;0;0;0;2799
BRN;Brunei;1834;;0;0;0;2857
BRN;Brunei;1835;;0;0;0;2916
BRN;Brunei;1836;;0;0;0;2977
BRN;Brunei;1837;;0;0;0;3039
BRN;Brunei;1838;;0;0;0;3101
BRN;Brunei;1839;;0;0;0;3166
BRN;Brunei;1840;;0;0;0;3231
BRN;Brunei;1841;;0;0;0;3298
BRN;Brunei;1842;;0;0;0;3367
BRN;Brunei;1843;;0;0;0;3436
BRN;Brunei;1844;;0;0;0;3507
BRN;Brunei;1845;;0;0;0;3580
BRN;Brunei;1846;;0;0;0;3654
BRN;Brunei;1847;;0;0;0;3730
BRN;Brunei;1848;;0;0;0;3807
BRN;Brunei;1849;;0;0;0;3886
BRN;Brunei;1850;;0;0;0;3966
BRN;Brunei;1851;;0;0;0;4048
BRN;Brunei;1852;;0;0;0;4132
BRN;Brunei;1853;;0;0;0;4217
BRN;Brunei;1854;;0;0;0;4304
BRN;Brunei;1855;;0;0;0;4393
BRN;Brunei;1856;;0;0;0;4484
BRN;Brunei;1857;;0;0;0;4577
BRN;Brunei;1858;;0;0;0;4671
BRN;Brunei;1859;;0;0;0;4767
BRN;Brunei;1860;;0;0;0;4866
BRN;Brunei;1861;;0;0;0;4970
BRN;Brunei;1862;;0;0;0;5079
BRN;Brunei;1863;;0;0;0;5194
BRN;Brunei;1864;;0;0;0;5315
BRN;Brunei;1865;;0;0;0;5443
BRN;Brunei;1866;;0;0;0;5577
BRN;Brunei;1867;;0;0;0;5718
BRN;Brunei;1868;;0;0;0;5866
BRN;Brunei;1869;;0;0;0;6021
BRN;Brunei;1870;;0;0;0;6184
BRN;Brunei;1871;;0;0;0;6354
BRN;Brunei;1872;;0;0;0;6533
BRN;Brunei;1873;;0;0;0;6686
BRN;Brunei;1874;;0;0;0;6882
BRN;Brunei;1875;;0;0;0;7088
BRN;Brunei;1876;;0;0;0;7304
BRN;Brunei;1877;;0;0;0;7501
BRN;Brunei;1878;;0;0;0;7740
BRN;Brunei;1879;;0;0;0;7991
BRN;Brunei;1880;;0;0;0;8250
BRN;Brunei;1881;;0;0;0;8495
BRN;Brunei;1882;;0;0;0;8770
BRN;Brunei;1883;;0;0;0;9054
BRN;Brunei;1884;;0;0;0;9326
BRN;Brunei;1885;;0;0;0;9628
BRN;Brunei;1886;;0;0;0;9940
BRN;Brunei;1887;;0;0;0;10242
BRN;Brunei;1888;;0;0;0;10574
BRN;Brunei;1889;;0;0;0;10917
BRN;Brunei;1890;;0;0;0;11271
BRN;Brunei;1891;;0;0;0;11636
BRN;Brunei;1892;;0;0;0;12013
BRN;Brunei;1893;;0;0;0;12403
BRN;Brunei;1894;;0;0;0;12805
BRN;Brunei;1895;;0;0;0;13220
BRN;Brunei;1896;;0;0;0;13649
BRN;Brunei;1897;;0;0;0;14091
BRN;Brunei;1898;;0;0;0;14548
BRN;Brunei;1899;;0;0;0;15020
BRN;Brunei;1900;;0;0;0;15507
